record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00001,C1,general_gpu_edge,20,1.0,0.24,1.0,0.3294,1.0,0.2444,0.8,0.215,49,0.55,0.74,False,False,True,0.24;0.2795;0.3191;0.3586;0.3981;0.4377;0.4772;0.5168;0.5563;0.5958,0.3294;0.3492;0.3689;0.3887;0.4085;0.4282;0.448;0.4678;0.4875;0.5073,
ALI_00001,C2,energy_efficient_edge,20,0.8,0.215,0.82,0.3294,0.88,0.2444,0.72,0.215,62,0.92,0.78,False,False,False,0.215;0.2545;0.2941;0.3336;0.3731;0.4127;0.4522;0.4918;0.5313;0.5708,0.3294;0.3492;0.3689;0.3887;0.4085;0.4282;0.448;0.4678;0.4875;0.5073,
ALI_00001,C3,low_latency_gpu_edge,20,0.92,0.19,0.88,0.3294,0.86,0.2444,0.9,0.215,28,0.67,0.88,False,True,True,0.19;0.2145;0.2391;0.2636;0.2881;0.3127;0.3372;0.3618;0.3863;0.4108,0.3294;0.3417;0.3539;0.3662;0.3785;0.3907;0.403;0.4153;0.4275;0.4398,
ALI_00001,C4,privacy_trusted_edge,20,0.84,0.29,0.84,0.3294,0.94,0.2444,0.78,0.215,46,0.64,0.95,True,False,False,0.29;0.3295;0.3691;0.4086;0.4481;0.4877;0.5272;0.5668;0.6063;0.6458,0.3294;0.3492;0.3689;0.3887;0.4085;0.4282;0.448;0.4678;0.4875;0.5073,
ALI_00001,C5,burstable_gpu_edge,20,0.76,0.265,0.92,0.3294,0.76,0.2444,0.68,0.215,70,0.58,0.7,False,False,True,0.265;0.3045;0.3441;0.3836;0.4231;0.4627;0.5022;0.5418;0.5813;0.6208,0.3294;0.3492;0.3689;0.3887;0.4085;0.4282;0.448;0.4678;0.4875;0.5073,
ALI_00002,C1,general_gpu_edge,20,1.0,0.275,1.0,0.29,1.0,0.34,0.8,0.27,53,0.55,0.74,False,False,True,0.275;0.285;0.295;0.305;0.3151;0.3251;0.3351;0.3451;0.3551;0.3651,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.3301;0.3351,resource_contention_risk
ALI_00002,C2,energy_efficient_edge,20,0.8,0.25,0.82,0.29,0.88,0.34,0.72,0.27,66,0.92,0.78,False,False,False,0.25;0.26;0.27;0.28;0.2901;0.3001;0.3101;0.3201;0.3301;0.3401,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.3301;0.3351,
ALI_00002,C3,low_latency_gpu_edge,20,0.92,0.35,0.88,0.29,0.86,0.34,0.9,0.27,32,0.67,0.88,False,True,True,0.35;0.36;0.37;0.38;0.3901;0.4001;0.4101;0.4201;0.4301;0.4401,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.3301;0.3351,
ALI_00002,C4,privacy_trusted_edge,20,0.84,0.325,0.84,0.29,0.94,0.34,0.78,0.27,50,0.64,0.95,True,False,False,0.325;0.335;0.345;0.355;0.3651;0.3751;0.3851;0.3951;0.4051;0.4151,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.3301;0.3351,
ALI_00002,C5,burstable_gpu_edge,20,0.76,0.3,0.92,0.29,0.76,0.34,0.68,0.27,74,0.58,0.7,False,False,True,0.3;0.31;0.32;0.33;0.3401;0.3501;0.3601;0.3701;0.3801;0.3901,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.3301;0.3351,resource_contention_risk
